state,city,population,total_offenses,crimes_against_persons,crimes_against_property,crimes_against_society,zipcode
Alabama,Double Springs,"1,083",66,19,35,12,35553
Alabama,Douglas,765,91,35,35,21,35964
Alabama,East Brewton,"2,261",135,51,67,17,36426
Alabama,Eclectic,"1,234",76,25,43,8,36024
Alabama,Elba,"3,398",560,171,221,168,36323
Alabama,Elberta,"2,036",221,67,96,58,36530
Alabama,Enterprise,"29,936","2,220",765,"1,164",291,36330
Alabama,Eufaula,"12,528","1,092",328,586,178,36027
Alabama,Eutaw,"2,823",35,14,21,0,35462
Alabama,Evergreen,"3,309",131,43,64,24,36401
Alabama,Excel,546,85,31,42,12,36439
Alabama,Fairhope,"23,747","1,181",229,591,361,36532
Alabama,Fayette,"4,132",243,79,114,50,35555
Alabama,Flomaton,"1,455",261,51,124,86,36441
Alabama,Florala,"1,904",233,56,82,95,36442
Alabama,Florence,"40,063","4,292",975,"1,796","1,521",35630
Alabama,Foley,"23,629","1,398",343,687,368,36535
Alabama,Fort Deposit,"1,154",107,42,62,3,36032
Alabama,Fort Payne,"14,845",897,291,443,163,35967
Alabama,Frisco City,"1,156",43,14,27,2,36445
Alabama,Fultondale,"9,699",659,103,455,101,35068
Alabama,Gadsden,"33,521","3,537","1,170","2,313",54,35901
Alabama,Gardendale,"16,861","1,110",290,609,211,35071
Alabama,Geneva,"4,169",381,111,156,114,36340
Alabama,Georgiana,"1,303",94,29,50,15,36033
Alabama,Geraldine,910,37,14,18,5,35974
Alabama,Gilbertown,721,16,5,9,2,36908
Alabama,Glencoe,"5,406",118,19,49,50,35905
Alabama,Gordo,"1,590",24,4,14,6,35466
Alabama,Gordon,293,17,3,9,5,36343
Alabama,Grant,"1,042",63,15,35,13,35747
Alabama,Greensboro,"2,179",0,0,0,0,36744
Alabama,Guin,"2,158",74,21,30,23,35563
Alabama,Gulf Shores,"16,274","1,375",332,696,347,36542
Alabama,Guntersville,"8,858","1,013",263,468,282,35976
Alabama,Gurley,826,66,16,42,8,35748
Alabama,Hackleburg,"1,430",41,17,17,7,35564
Alabama,Haleyville,"4,366",694,153,292,249,35565
Alabama,Hanceville,"3,261",293,90,117,86,35077
Alabama,Harpersville,"1,752",111,33,41,37,35078
Alabama,Hartford,"2,666",100,28,27,45,36344
Alabama,Hartselle,"15,626",524,174,247,103,35640
Alabama,Hayden,"1,328",78,22,45,11,35079
Alabama,Hayneville,751,14,5,5,4,36040
Alabama,Headland,"5,320",320,66,129,125,36345
Alabama,Heflin,"3,402",156,43,71,42,36264
Alabama,Helena,"22,035",581,134,281,166,35080
Alabama,Henagar,"2,293",77,25,38,14,35978
Alabama,Hillsboro,408,1,1,0,0,35643
Alabama,Hokes Bluff,"4,451",78,22,42,14,N/A
Alabama,Hollywood,921,137,21,47,69,35752
Alabama,Homewood,"25,788",810,162,552,96,N/A
Alabama,Hoover,"92,491","3,621",768,"2,269",584,N/A
Alabama,Hueytown,"16,313","1,161",314,712,135,N/A
Alabama,Huntsville,"218,897","9,169","2,957","5,358",854,35801
Alabama,Ider,743,86,19,45,22,35981
Alabama,Irondale,"13,528",778,139,403,236,N/A
Alabama,Jackson,"4,576",434,119,205,110,36265
Alabama,Jacksons Gap,757,64,23,38,3,36861
Alabama,Jacksonville,"13,025","1,154",438,407,309,36265
Alabama,Jasper,"14,312","1,565",386,857,322,35501
Alabama,Jemison,"2,662",321,86,128,107,35085
Alabama,Killen,"1,043",53,15,28,10,35645
Alabama,Kimberly,"4,036",115,21,53,41,35091
Alabama,Kinsey,"2,290",20,1,6,13,N/A
Alabama,Kinston,589,122,57,61,4,36453
Alabama,LaFayette,"2,579",96,28,56,12,36862
Alabama,Lake View,"3,709",112,41,48,23,N/A
Alabama,Lanett,"6,716",507,140,309,58,36863
Alabama,Leeds,"12,206",985,169,416,400,35094
Alabama,Leesburg,914,139,8,13,118,35983
Alabama,Leighton,662,41,7,19,15,35646
Alabama,Level Plains,"1,823",107,30,63,14,N/A
Alabama,Lincoln,"7,256",659,242,273,144,35096
Alabama,Linden,"1,856",125,48,50,27,36748
Alabama,Lineville,"2,469",167,24,18,125,36266
Alabama,Lipscomb,"2,018",10,5,4,1,N/A
Alabama,Littleville,"1,041",33,11,16,6,N/A
Alabama,Livingston,"3,112",123,57,61,5,35470
Alabama,Lockhart,445,0,0,0,0,36455
Alabama,Luverne,"2,658",142,49,82,11,36049
Alabama,Maplesville,643,63,10,25,28,36750
Alabama,Margaret,"5,685",132,40,60,32,35112
Alabama,McIntosh,198,79,29,36,14,N/A
Alabama,Mentone,322,15,3,11,1,35984
Alabama,Midfield,"5,036",173,61,109,3,N/A
Alabama,Midland City,"2,285",236,64,125,47,36350
Alabama,Millbrook,"17,567","1,237",367,626,244,36054
Alabama,Millport,960,26,2,9,15,35576
Alabama,Millry,439,14,3,11,0,36558
Alabama,Mobile,"239,323","21,614","8,076","11,082","2,456",36601
Alabama,Monroeville,"5,797",450,201,216,33,36460
Alabama,Montevallo,"7,517",305,74,152,79,35115
Alabama,Moody,"13,862",556,119,243,194,35004
Alabama,Morris,"2,246",71,14,19,38,35116
Alabama,Moulton,"3,353",470,81,249,140,35650
Alabama,Mountain Brook,"21,910",682,38,476,168,N/A
Alabama,Mount Vernon,"1,371",96,31,47,18,36560
Alabama,Muscle Shoals,"16,917","1,281",343,665,273,35661
Alabama,Napier Field,410,23,7,8,8,N/A
Alabama,New Brockton,"1,453",65,31,31,3,36351
Alabama,New Hope,"2,884",102,26,65,11,35760
Alabama,Newton,"1,615",118,35,80,3,36352
Alabama,North Courtland,486,8,3,2,3,N/A
Alabama,Northport,"30,901","1,896",576,917,403,35473
Alabama,Notasulga,894,16,4,11,1,36866
Alabama,Odenville,"5,026",278,81,116,81,35120
Alabama,Ohatchee,"1,203",152,59,43,50,36047
Alabama,Oneonta,"6,798",622,118,378,126,35121
Alabama,Opelika,"32,010","3,370","1,152","1,434",784,36801
Alabama,Opp,"6,641",572,170,238,164,35087
Alabama,Orange Beach,"8,530",754,144,400,210,36561
Alabama,Owens Cross Roads,"2,648",107,19,59,29,35763
Alabama,Oxford,"22,318","1,380",298,790,292,36203
Alabama,Ozark,"14,299","1,953",447,856,650,36360
Alabama,Parrish,977,87,23,47,17,35580
Alabama,Pelham,"24,920","1,050",251,597,202,35124
Alabama,Pell City,"13,607",949,231,469,249,35125
Alabama,Pennington,329,0,0,0,0,36916
Alabama,Phenix City,"38,076","3,926","1,500","2,265",161,36867
Alabama,Phil Campbell,988,41,9,24,8,35581
Alabama,Pickensville,545,3,1,2,0,N/A
Alabama,Piedmont,"4,779",58,17,21,20,36272
Alabama,Pine Hill,751,55,21,22,12,36769
Alabama,Pleasant Grove,"9,454",404,121,192,91,35127
Alabama,Prattville,"38,679","2,630",683,"1,546",401,36066
Alabama,Priceville,"3,822",174,41,42,91,N/A
Alabama,Prichard,"18,936","1,289",599,644,46,N/A
Alabama,Ragland,"1,715",82,35,27,20,35131
Alabama,Rainbow City,"10,150",377,82,205,90,35906
Alabama,Rainsville,"5,685",64,14,26,24,35986
Alabama,Ranburne,420,33,4,9,20,36273
Alabama,Red Bay,"3,177",166,44,77,45,35582
Alabama,Red Level,431,1,0,1,0,36474
Alabama,Repton,230,5,1,4,0,36475
Alabama,Riverside,"2,265",97,39,53,5,35135
Alabama,Robertsdale,"7,116",603,184,357,62,36567
Alabama,Rogersville,"1,370",181,11,40,130,35652
Alabama,Russellville,"10,768",821,183,356,282,35653
Alabama,Samson,"1,856",72,16,21,35,36477
Alabama,Saraland,"16,459","1,054",300,445,309,36571
Alabama,Sardis City,"1,787",85,19,40,26,N/A
Alabama,Satsuma,"6,811",119,49,50,20,36572
Alabama,Selma,"17,296",955,434,496,25,36701
Alabama,Shorter,366,1,0,1,0,36075
Alabama,Silverhill,"1,341",75,31,27,17,36576
Alabama,Skyline,843,16,7,1,8,N/A
Alabama,Slocomb,"2,099",26,5,18,3,36375
Alabama,Snead,"1,023",111,33,38,40,N/A
Alabama,Somerville,802,45,8,16,21,35670
Alabama,Southside,"9,524",72,19,43,10,N/A
Alabama,Spanish Fort,"10,689",404,85,245,74,36527
Alabama,Springville,"5,048",190,56,82,52,35146
Alabama,Stevenson,"1,963",168,71,54,43,35772
Alabama,St. Florian,704,84,22,43,19,N/A
Alabama,Sulligent,"1,806",90,33,41,16,35586
Alabama,Sumiton,"2,405",140,23,84,33,35148
Alabama,Summerdale,"1,587",213,57,88,68,36580
Alabama,Sweet Water,221,0,0,0,0,36782
Alabama,Sylacauga,"12,205","1,113",435,478,200,35150
Alabama,Sylvania,"1,805",65,21,34,10,35988
Alabama,Talladega,"15,448","1,607",577,578,452,35160
Alabama,Tallassee,"4,816",846,271,459,116,36023
Alabama,Tarrant,"5,913",942,343,491,108,N/A
Alabama,Thomasville,"3,518",301,88,129,84,36784
Alabama,Thorsby,"2,117",106,40,23,43,35171
Alabama,Trafford,598,8,1,4,3,35172
Alabama,Triana,"3,829",57,24,29,4,N/A
Alabama,Trinity,"2,553",251,88,98,65,35673
Alabama,Troy,"17,639","1,823",747,773,303,36079
Alabama,Trussville,"26,561","1,921",252,"1,022",647,35173
Alabama,Tuscaloosa,"101,280","9,362","2,740","4,639","1,983",35401
Alabama,Tuscumbia,"9,081",114,26,54,34,35674
Alabama,Tuskegee,"8,600",483,191,275,17,36083
Alabama,Union Springs,"3,301",297,137,145,15,36089
Alabama,Valley,"10,475","1,239",297,658,284,35989
Alabama,Vernon,"1,833",194,49,91,54,35592
Alabama,Vestavia Hills,"38,515","1,502",122,569,811,N/A
Alabama,Walnut Grove,773,0,0,0,0,35990
Alabama,Warrior,"3,189",43,18,19,6,35180
Alabama,Weaver,"3,394",604,108,148,348,36277
Alabama,Wedowee,719,108,33,60,15,36278
Alabama,Wetumpka,"7,317",813,124,341,348,36092
Alabama,Winfield,"4,805",409,93,232,84,35594
Alabama,Woodstock,"1,691",211,72,80,59,35188
Alabama,York,"2,387",2,2,0,0,36925
Alaska,Bethel,"6,267",266,223,43,0,99559
Alaska,Bristol Bay Borough,846,38,20,16,2,N/A
Alaska,Cordova,"2,160",41,25,12,4,99574
Alaska,Craig,"1,028",22,15,4,3,99921
Alaska,Fairbanks,"32,785","2,964",774,"2,064",126,99701
Alaska,Haines,"2,058",31,10,20,1,99827
Alaska,Homer,"5,894",222,66,124,32,99603
Alaska,Kenai,"7,713",380,98,218,64,99611
Alaska,Ketchikan,"7,953",187,74,98,15,99901
Alaska,Kodiak,"5,357",255,99,97,59,99615
Alaska,Kotzebue,"3,041",267,206,60,1,99752
Alaska,Nome,"3,546",298,251,45,2,99762
Alaska,North Pole,"2,335",110,20,80,10,99705
Alaska,North Slope Borough,"10,959",530,282,199,49,N/A
Alaska,Palmer,"6,305",234,77,123,34,99645
Alaska,Petersburg,"3,314",94,25,65,4,99833
Alaska,Seward,"2,667",117,35,72,10,99664
Alaska,Sitka,"8,392",134,71,63,0,99835
Alaska,Skagway,"1,035",5,0,5,0,99840
Alaska,Soldotna,"4,527",233,73,141,19,99669
Alaska,Unalaska,"3,908",54,24,28,2,99685
Alaska,Valdez,"3,839",56,30,21,5,99686
Alaska,Wasilla,"9,809",756,145,450,161,99629
Alaska,Wrangell,"1,984",19,10,8,1,99929
Arizona,Apache Junction,"41,099","2,603",692,"1,217",694,85119
Arizona,Avondale,"91,467","6,855","1,831","3,789","1,235",85323
Arizona,Bisbee,"4,909",140,51,47,42,85603
Arizona,Buckeye,"110,002","3,253",900,"1,889",464,85326
Arizona,Camp Verde,"12,362",674,175,411,88,86322
Arizona,Casa Grande,"61,271","4,295","1,351","2,178",766,85122
Arizona,Chandler,"281,373","14,185","2,892","8,644","2,649",85224
Arizona,Chino Valley,"13,875",368,104,154,110,86323
Arizona,Clarkdale,"4,815",112,33,53,26,86324
Arizona,Coolidge,"16,027","1,173",242,591,340,85128
Arizona,Douglas,"16,529",570,130,249,191,85607
Arizona,Eagar,"4,448",63,20,26,17,85925
Arizona,El Mirage,"36,039","1,643",488,694,461,85335
Arizona,Eloy,"15,717","1,030",267,549,214,85131
Arizona,Fredonia,"1,330",8,3,4,1,86022
Arizona,Gilbert,"277,123","10,694","2,360","6,068","2,266",85233
Arizona,Goodyear,"107,212","4,397",716,"2,967",714,85338
Arizona,Huachuca City,"1,622",61,16,38,7,85616
Arizona,Kingman,"34,803","2,630",548,"1,803",279,86401
Arizona,Lake Havasu City,"59,166","2,697",989,"1,250",458,86403
Arizona,Litchfield Park,"6,989",244,78,157,9,85340
Arizona,Marana,"57,119","2,957",344,"1,725",888,85653
Arizona,Maricopa,"66,525","1,944",535,854,555,85138
Arizona,Mesa,"513,116","31,347","7,719","13,558","10,070",85201
Arizona,Oro Valley,"48,441","1,407",142,967,298,85755
Arizona,Page,"7,328",965,333,539,93,86040
Arizona,Paradise Valley,"12,663",413,41,355,17,85253
Arizona,Parker,"3,263",198,29,133,36,85344
Arizona,Payson,"16,638","1,042",257,480,305,85541
Arizona,Peoria,"197,894","8,249","1,834","5,024","1,391",85345
Arizona,Pinetop-Lakeside,"4,179",325,76,206,43,N/A
Arizona,Prescott,"47,878","2,996","1,069","1,461",466,86301
Arizona,Prescott Valley,"49,422","2,426",718,"1,094",614,86312
Arizona,Queen Creek,"72,229","1,889",622,"1,089",178,85140
Arizona,Sahuarita,"36,229","1,021",292,563,166,85629
Arizona,San Luis,"38,528",558,115,281,162,85349
Arizona,Show Low,"12,157","1,000",263,510,227,85901
Arizona,Sierra Vista,"45,611","2,463",612,"1,076",775,85635
Arizona,Snowflake-Taylor,"10,834",497,148,299,50,N/A
Arizona,Somerton,"14,480",305,110,175,20,85350
Arizona,Springerville,"1,706",21,16,4,1,85938
Arizona,Superior,"2,528",257,68,167,22,85173
Arizona,Surprise,"154,128","4,779","1,237","2,898",644,85374
Arizona,Tempe,"187,473","20,549","4,726","12,115","3,708",85280
Arizona,Tombstone,"1,308",136,46,51,39,85638
Arizona,Wellton,"2,528",76,20,42,14,85356
Arizona,Willcox,"3,202",258,69,117,72,85643
Arizona,Williams,"3,316",274,105,158,11,86046
Arizona,Yuma,"98,164","5,272","1,114","3,219",939,85364
Arkansas,Alexander,"3,798",386,121,139,126,72002
Arkansas,Alma,"5,874",527,189,262,76,72921
Arkansas,Arkadelphia,"10,233",450,126,293,31,71923
Arkansas,Ashdown,"4,150",376,58,129,189,71822
Arkansas,Ash Flat,"1,128",55,11,28,16,72513
Arkansas,Atkins,"2,864",162,42,101,19,72822
Arkansas,Augusta,"1,928",29,5,22,2,72006
Arkansas,Austin,"4,547",80,29,48,3,72007
Arkansas,Bald Knob,"2,534",210,72,104,34,72010
Arkansas,Barling,"4,894",323,73,99,151,72923
Arkansas,Batesville,"11,129",565,119,318,128,72501
Arkansas,Bay,"1,825",98,38,45,15,72088
Arkansas,Beebe,"8,683",490,139,265,86,72012
Arkansas,Bella Vista,"31,316",805,197,275,333,72714
Arkansas,Benton,"36,282","2,867",653,"1,639",575,72015
Arkansas,Bentonville,"58,871","2,238",565,"1,156",517,72712
Arkansas,Berryville,"5,727",403,75,250,78,72616
Arkansas,Blytheville,"12,732","1,513",568,819,126,72315
Arkansas,Bonanza,601,29,12,5,12,N/A
Arkansas,Bono,"2,738",109,65,13,31,72416
Arkansas,Booneville,"3,826",289,70,107,112,72927
Arkansas,Bradford,681,28,11,17,0,72020
Arkansas,Brookland,"4,355",214,75,89,50,72417
Arkansas,Bryant,"21,407","1,688",303,"1,108",277,72022
Arkansas,Bull Shoals,"1,948",73,23,25,25,72619
Arkansas,Cabot,"26,750","1,513",389,843,281,72023
Arkansas,Caddo Valley,589,74,16,41,17,N/A
Arkansas,Cammack Village,756,19,7,10,2,N/A
Arkansas,Caraway,"1,106",51,21,23,7,72419
Arkansas,Carlisle,"1,991",168,53,104,11,72024
Arkansas,Cave Springs,"6,218",35,10,23,2,72718
Arkansas,Centerton,"21,927",590,111,184,295,72719
Arkansas,Charleston,"2,642",159,82,74,3,72933
Arkansas,Cherokee Village,"4,944",186,53,97,36,72525
Arkansas,Cherry Valley,562,46,7,10,29,72324
Arkansas,Clarendon,"1,476",159,43,115,1,72029
Arkansas,Clarksville,"9,559",531,154,269,108,72830
Arkansas,Conway,"66,487","6,772","1,706","3,474","1,592",72032
Arkansas,Corning,"3,124",137,45,53,39,72422
Arkansas,Cotter,924,79,3,9,67,72626
Arkansas,Crossett,"4,619",392,77,262,53,71635
Arkansas,Damascus,384,4,1,3,0,72039
Arkansas,Danville,"2,001",54,15,14,25,72833
Arkansas,Dardanelle,"4,485",216,51,124,41,72834
Arkansas,Decatur,"1,733",180,61,49,70,72722
Arkansas,De Queen,"6,069",379,92,215,72,71832
Arkansas,Des Arc,"1,844",40,2,21,17,72040
Arkansas,DeWitt,"2,832",289,82,124,83,N/A
Arkansas,Diamond City,789,20,12,7,1,72630
Arkansas,Diaz,"1,266",24,9,13,2,72043
Arkansas,Dover,"1,335",51,9,28,14,72837
Arkansas,Dumas,"3,796",241,84,124,33,71639
Arkansas,Earle,"1,758",86,31,49,6,72331
Arkansas,El Dorado,"17,037","1,853",669,970,214,71730
Arkansas,Elkins,"3,828",142,48,52,42,72727
Arkansas,England,"2,427",149,54,59,36,72046
Arkansas,Etowah,243,6,0,6,0,72428
Arkansas,Eudora,"1,664",106,39,52,15,71640
Arkansas,Eureka Springs,"2,195",235,49,95,91,72631
Arkansas,Fairfield Bay,"2,111",117,68,45,4,72088
Arkansas,Farmington,"8,862",236,54,114,68,72730
Arkansas,Fayetteville,"96,456","8,520","1,837","6,088",595,72701
Arkansas,Flippin,"1,344",125,26,67,32,72634
Arkansas,Fordyce,"3,254",406,154,239,13,71742
Arkansas,Forrest City,"12,807","1,799",714,933,152,72335
Arkansas,Fort Smith,"90,013","11,374","3,252","7,059","1,063",72901
Arkansas,Gassville,"2,208",257,25,72,160,72635
Arkansas,Gentry,"4,156",249,62,36,151,72734
Arkansas,Gillett,586,8,1,5,2,72055
Arkansas,Goshen,"2,250",56,18,24,14,72735
Arkansas,Gravette,"3,721",288,59,90,139,72736
Arkansas,Greenbrier,"5,954",41,18,6,17,72058
Arkansas,Green Forest,"3,081",276,85,93,98,72638
Arkansas,Greenland,"1,215",27,6,18,3,72737
Arkansas,Greenwood,"9,705",261,72,61,128,72936
Arkansas,Greers Ferry,833,18,3,12,3,N/A
Arkansas,Gurdon,"1,847",86,46,29,11,71743
Arkansas,Guy,743,17,8,9,0,72061
Arkansas,Hackett,842,38,12,14,12,72937
Arkansas,Hamburg,"2,425",147,47,72,28,71646
Arkansas,Hampton,"1,191",38,18,15,5,71744
Arkansas,Harrisburg,"2,199",161,64,59,38,72432
Arkansas,Harrison,"13,350",784,150,399,235,72601
Arkansas,Hartford,501,9,1,3,5,72938
Arkansas,Haskell,"4,061",181,16,85,80,N/A
Arkansas,Hazen,"1,418",89,14,37,38,72064
Arkansas,Heber Springs,"7,353",721,228,304,189,72543
Arkansas,Helena-West Helena,"8,874",992,394,529,69,N/A
Arkansas,Highfill,"2,099",47,15,6,26,N/A
Arkansas,Highland,"1,041",43,9,23,11,N/A
Arkansas,Hope,"8,535",868,309,447,112,71801
Arkansas,Hot Springs,"38,174","5,027",876,"3,540",611,71901
Arkansas,Hoxie,"2,710",82,34,29,19,72433
Arkansas,Jacksonville,"29,136","4,255","1,276","2,479",500,72076
Arkansas,Johnson,"3,629",188,47,124,17,72741
Arkansas,Jonesboro,"79,865","9,236","2,265","4,709","2,262",72401
Arkansas,Judsonia,"1,877",62,13,35,14,72081
Arkansas,Kensett,"1,396",58,24,23,11,72082
Arkansas,Lake City,"2,517",78,14,27,37,72437
Arkansas,Lakeview,784,56,6,15,35,72642
Arkansas,Lake Village,"1,984",179,60,107,12,71653
Arkansas,Lamar,"1,738",45,13,29,3,72846
Arkansas,Lavaca,"2,474",73,37,32,4,72941
Arkansas,Leachville,"1,943",86,32,49,5,72438
Arkansas,Lewisville,866,62,20,30,12,71845
Arkansas,Lincoln,"2,309",145,46,52,47,72744
Arkansas,Little Flock,"3,037",164,27,58,79,N/A
Arkansas,Little Rock,"201,513","32,027","11,209","18,925","1,893",72099
Arkansas,Lonoke,"4,128",382,124,215,43,72086
Arkansas,Lowell,"10,402",509,101,231,177,72745
Arkansas,Luxora,894,11,6,5,0,72358
Arkansas,Magnolia,"11,059",833,141,573,119,71753
Arkansas,Malvern,"10,824",950,199,663,88,72104
Arkansas,Mansfield,"1,061",43,16,24,3,72944
Arkansas,Marianna,"3,635",358,142,195,21,72360
Arkansas,Marion,"13,602","1,390",418,686,286,72364
Arkansas,Marked Tree,"2,200",229,32,24,173,72365
Arkansas,Marmaduke,"1,228",41,22,9,10,72443
Arkansas,Marshall,"1,335",107,20,23,64,72650
Arkansas,Maumelle,"19,273",962,166,500,296,72113
Arkansas,Mayflower,"2,051",203,46,104,53,72106
Arkansas,McCrory,"1,502",88,29,42,17,N/A
Arkansas,McGehee,"3,690",377,150,179,48,N/A
Arkansas,Mena,"5,652",472,108,272,92,71953
Arkansas,Menifee,281,12,9,3,0,72107
Arkansas,Mineral Springs,"1,074",45,21,19,5,71851
Arkansas,Monette,"1,557",51,11,29,11,72447
Arkansas,Monticello,"8,200",577,87,323,167,71655
Arkansas,Morrilton,"7,104",918,223,435,260,72110
Arkansas,Mountain Home,"13,180",900,196,531,173,72653
Arkansas,Mountain View,"2,905",201,50,114,37,72560
Arkansas,Mulberry,"1,553",105,48,43,14,72947
Arkansas,Murfreesboro,"1,437",98,13,40,45,71958
Arkansas,Nashville,"4,083",408,62,183,163,71852
Arkansas,Norfork,473,7,0,1,6,72658
Arkansas,North Little Rock,"63,663","7,650","1,922","4,478","1,250",72114
Arkansas,Ola,926,58,8,11,39,72047
Arkansas,Osceola,"6,621",586,230,314,42,72370
Arkansas,Ozark,"3,575",248,81,97,70,72949
Arkansas,Paragould,"30,296","3,483","1,081","1,948",454,72450
Arkansas,Paris,"3,221",223,76,103,44,72855
Arkansas,Patterson,299,10,0,9,1,72123
Arkansas,Pea Ridge,"7,643",357,80,129,148,72751
Arkansas,Perryville,"1,383",147,12,77,58,72126
Arkansas,Piggott,"3,532",164,47,82,35,72454
Arkansas,Pine Bluff,"39,549","5,488","1,918","3,272",298,71601
Arkansas,Plumerville,736,35,3,21,11,72127
Arkansas,Pocahontas,"7,657",543,164,273,106,72455
Arkansas,Pottsville,"3,232",209,34,52,123,72858
Arkansas,Prairie Grove,"7,714",284,93,119,72,72753
Arkansas,Prescott,"2,976",156,41,104,11,71857
Arkansas,Quitman,694,76,15,53,8,72131
Arkansas,Ravenden,428,29,6,11,12,72459
Arkansas,Redfield,"1,508",72,20,33,19,72132
Arkansas,Rogers,"72,115","3,780",872,"2,254",654,72756
Arkansas,Rose Bud,499,64,7,11,46,72137
Arkansas,Russellville,"29,533","2,249",521,"1,089",639,72801
Arkansas,Salem,"1,577",62,28,19,15,72080
Arkansas,Searcy,"23,175","2,304",643,"1,421",240,72143
Arkansas,Shannon Hills,"4,625",194,61,77,56,N/A
Arkansas,Sheridan,"5,073",332,92,135,105,72150
Arkansas,Sherwood,"33,232","2,935",728,"1,559",648,72120
Arkansas,Siloam Springs,"17,957","1,414",378,707,329,72761
Arkansas,Springdale,"90,892","6,082","1,622","3,584",876,72762
Arkansas,Stamps,"1,191",72,29,34,9,71860
Arkansas,Star City,"2,284",205,75,104,26,71667
Arkansas,Stuttgart,"7,847",968,366,492,110,72160
Arkansas,Swifton,742,15,3,10,2,72471
Arkansas,Texarkana,"29,339","3,378","1,412","1,636",330,71854
Arkansas,Tontitown,"6,700",480,52,182,246,72770
Arkansas,Trumann,"7,283",927,268,459,200,72472
Arkansas,Tuckerman,"1,750",59,19,22,18,72473
Arkansas,Turrell,498,13,0,4,9,72384
Arkansas,Van Buren,"23,533","2,566",867,"1,333",366,72956
Arkansas,Vilonia,"4,519",151,57,65,29,72173
Arkansas,Waldron,"3,313",361,75,178,108,72958
Arkansas,Walnut Ridge,"5,495",179,48,90,41,72476
Arkansas,Ward,"6,621",455,172,209,74,72176
Arkansas,Warren,"5,325",268,90,155,23,71671
Arkansas,Weiner,631,21,1,18,2,72479
